chave_pessoa_unica;chave_pessoa;id_protocolo;motivo_pesquisa;flag_cadastrado;load_date;Data;data_inicio_atentdimento;hora_inicio_atendimento;data_hora_inicio_atendimento;flag_agente;sentido;duracao;status;motivo_processo;turno;flag_categoria_nps;tipo_pesquisa;nps;coligada_cod;filial_cod;funcao_cod;centro_de_custo;funcao_nome;area;diretoria;mes_cadastro
5567992686812|50012061;31/07/202650012061;4670;Arquivo auxiliar;1;15.07.2026;15/07/2026 08:12;15.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;Detratores;PESQUISA_SATISFACAO_02;1;1;1;1033;30118;Oficial Cozinha;Ger. Serviços Administrativos;Industrial;jul/26
5567992686812|50012061;31/07/202650012061;4906;Arquivo auxiliar;1;15.07.2026;15/07/2026 16:21;15.07.2026;16;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;1;1033;30118;Oficial Cozinha;Ger. Serviços Administrativos;Industrial;jul/26
5567992686812|50012061;31/07/202650012061;4822;Arquivo auxiliar;1;15.07.2026;15/07/2026 11:39;15.07.2026;11;;0;Entrante;;Finalizado;Processos;Manhã;Detratores;PESQUISA_SATISFACAO_02;1;1;1;1033;30118;Oficial Cozinha;Ger. Serviços Administrativos;Industrial;jul/26
5567992686812|50012061;31/07/202650012061;4781;Arquivo auxiliar;1;15.07.2026;15/07/2026 11:00;15.07.2026;11;;0;Entrante;;Finalizado;Processos;Manhã;Detratores;PESQUISA_SATISFACAO_02;1;1;1;1033;30118;Oficial Cozinha;Ger. Serviços Administrativos;Industrial;jul/26
5567992686812|50012061;31/07/202650012061;4843;Arquivo auxiliar;1;15.07.2026;15/07/2026 12:16;15.07.2026;12;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;1;1033;30118;Oficial Cozinha;Ger. Serviços Administrativos;Industrial;jul/26
5567992686812|50012061;31/07/202650012061;4708;Arquivo auxiliar;1;15.07.2026;15/07/2026 10:08;15.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;Detratores;PESQUISA_SATISFACAO_02;1;1;1;1033;30118;Oficial Cozinha;Ger. Serviços Administrativos;Industrial;jul/26
5567992686812|50012061;31/07/202650012061;4653;Arquivo auxiliar;1;15.07.2026;15/07/2026 06:36;15.07.2026;6;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;1033;30118;Oficial Cozinha;Ger. Serviços Administrativos;Industrial;jul/26
5567992972496|50012313;31/07/202650012313;4662;Arquivo auxiliar;1;15.07.2026;15/07/2026 06:56;15.07.2026;6;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;1;661;30118;Açougueiro;Ger. Serviços Administrativos;Industrial;fev/26
5567992972496|50012313;28/02/202650012313;1989;Sem Interação;1;24.02.2026;24/02/2026 08:40;24.02.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;1;661;30118;Açougueiro;Ger. Serviços Administrativos;Industrial;fev/26
5567991900931|50012420;31/07/202650012420;4880;Arquivo auxiliar;1;15.07.2026;15/07/2026 13:54;15.07.2026;13;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;1;465;30109;Auxiliar Serviços Gerais II;Ger. Serviços Administrativos;Industrial;jul/26
5567996260740|50012463;31/07/202650012463;4899;Arquivo auxiliar;1;15.07.2026;15/07/2026 15:50;15.07.2026;15;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;4;1;1;465;30109;Auxiliar Serviços Gerais II;Ger. Serviços Administrativos;Industrial;jul/26
5567993474711|50012466;31/07/202650012466;4771;Arquivo auxiliar;1;15.07.2026;15/07/2026 10:55;15.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;464;30108;Auxiliar Serviços Gerais I;Ger. Serviços Administrativos;Industrial;jul/26
5567991079449|50012638;31/07/202650012638;4663;Arquivo auxiliar;1;15.07.2026;15/07/2026 07:01;15.07.2026;7;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;599;30109;Líder Serviços Gerais I;Ger. Serviços Administrativos;Industrial;jul/26
5567981397098|50012651;31/07/202650012651;4757;Arquivo auxiliar;1;15.07.2026;15/07/2026 10:48;15.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;465;30109;Auxiliar Serviços Gerais II;Ger. Serviços Administrativos;Industrial;jul/26
5567999126712|50012780;31/07/202650012780;4841;Arquivo auxiliar;1;15.07.2026;15/07/2026 12:13;15.07.2026;12;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;1;1033;30118;Oficial Cozinha;Ger. Serviços Administrativos;Industrial;jul/26
5567991871983|50012839;31/07/202650012839;4652;Ponto;1;15.07.2026;15/07/2026 06:34;15.07.2026;6;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;465;30109;Auxiliar Serviços Gerais II;Ger. Serviços Administrativos;Industrial;jul/26
5567998752709|50012911;31/07/202650012911;4637;Arquivo auxiliar;1;14.07.2026;14/07/2026 18:55;14.07.2026;18;;0;Entrante;;Finalizado;Processos;Noite;;;;1;1;464;30108;Auxiliar Serviços Gerais I;Ger. Serviços Administrativos;Industrial;jul/26
5567984829772|50012916;31/07/202650012916;4712;Arquivo auxiliar;1;15.07.2026;15/07/2026 10:22;15.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;1;465;30109;Auxiliar Serviços Gerais II;Ger. Serviços Administrativos;Industrial;jul/26
5567999675145|50012950;31/07/202650012950;4966;Arquivo auxiliar;1;16.07.2026;16/07/2026 07:08;16.07.2026;7;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;464;30108;Auxiliar Serviços Gerais I;Ger. Serviços Administrativos;Industrial;jul/26
5567999675145|50012950;31/07/202650012950;4633;Arquivo auxiliar;1;14.07.2026;14/07/2026 18:36;14.07.2026;18;;0;Entrante;;Finalizado;Processos;Noite;Promotores;PESQUISA_SATISFACAO_02;5;1;1;464;30108;Auxiliar Serviços Gerais I;Ger. Serviços Administrativos;Industrial;jul/26
5567993471925|50012951;31/07/202650012951;4891;Arquivo auxiliar;1;15.07.2026;15/07/2026 15:28;15.07.2026;15;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;1;465;30109;Auxiliar Serviços Gerais II;Ger. Serviços Administrativos;Industrial;jul/26
5567992197845|50012979;31/07/202650012979;4986;Arquivo auxiliar;1;16.07.2026;16/07/2026 08:23;16.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;464;30108;Auxiliar Serviços Gerais I;Ger. Serviços Administrativos;Industrial;jul/26
5567991047690|50013008;31/07/202650013008;4985;Arquivo auxiliar;1;16.07.2026;16/07/2026 08:20;16.07.2026;8;;0;Entrante;;PrÃ© Atendimento;Processos;Manhã;;;;1;1;464;30108;Auxiliar Serviços Gerais I;Ger. Serviços Administrativos;Industrial;jul/26
5567993363353|50013022;31/07/202650013022;4770;Folha de Pagamento;1;15.07.2026;15/07/2026 10:54;15.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;465;30109;Auxiliar Serviços Gerais II;Ger. Serviços Administrativos;Industrial;jul/26
5567992032400|50013054;31/07/202650013054;4973;Arquivo auxiliar;1;16.07.2026;16/07/2026 08:03;16.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;1;1033;30118;Oficial Cozinha;Ger. Serviços Administrativos;Industrial;jul/26
5514996978611|50013053;31/07/202650013053;4982;Sem Interação;1;16.07.2026;16/07/2026 08:15;16.07.2026;8;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;1;465;30108;Auxiliar Serviços Gerais II;Ger. Serviços Administrativos;Industrial;jul/26
5567993413387|50013072;31/07/202650013072;4890;Arquivo auxiliar;1;15.07.2026;15/07/2026 15:02;15.07.2026;15;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;1;1033;30118;Oficial Cozinha;Ger. Serviços Administrativos;Industrial;jul/26
5567993413387|50013072;31/07/202650013072;4939;Arquivo auxiliar;1;15.07.2026;15/07/2026 22:09;15.07.2026;22;;0;Entrante;;Finalizado;Processos;Noite;;;;1;1;1033;30118;Oficial Cozinha;Ger. Serviços Administrativos;Industrial;jul/26
5518996194404|50003209;28/02/202650003209;2005;Sem Interação;1;25.02.2026;25/02/2026 11:45;25.02.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;1;807;30109;Motorista Serviços Gerais;Ger. Serviços Administrativos;Industrial;fev/26
5567996100133|50003210;28/02/202650003210;2018;Sem Interação;1;25.02.2026;25/02/2026 15:23;25.02.2026;15;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;1;807;30109;Motorista Serviços Gerais;Ger. Serviços Administrativos;Industrial;fev/26
5567996100133|50003210;28/02/202650003210;2014;Sem Interação;1;25.02.2026;25/02/2026 14:12;25.02.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;1;807;30109;Motorista Serviços Gerais;Ger. Serviços Administrativos;Industrial;fev/26
5567991682701|50003192;28/02/202650003192;2002;Sem Interação;1;25.02.2026;25/02/2026 11:44;25.02.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;1;465;30109;Auxiliar Serviços Gerais II;Ger. Serviços Administrativos;Industrial;fev/26
5567991266957|50005663;28/02/202650005663;2010;Sem Interação;1;25.02.2026;25/02/2026 11:49;25.02.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;1;599;30109;Líder Serviços Gerais I;Ger. Serviços Administrativos;Industrial;fev/26
5567992958769|50006636;28/02/202650006636;1980;Sem Interação;1;19.02.2026;19/02/2026 12:27;19.02.2026;12;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;1;52;30106;Analista Administrativo I;Ger. Serviços Administrativos;Industrial;fev/26
5567992460070|50008216;28/02/202650008216;2001;Sem Interação;1;25.02.2026;25/02/2026 11:43;25.02.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;1;465;30109;Auxiliar Serviços Gerais II;Ger. Serviços Administrativos;Industrial;fev/26
5518997736802|50008283;28/02/202650008283;2027;Sem Interação;1;27.02.2026;27/02/2026 23:02;27.02.2026;23;;0;Entrante;;Finalizado;Sem Interação;Noite;;;;1;1;1034;30118;Cozinheiro I;Ger. Serviços Administrativos;Industrial;fev/26
5567996607145|50009861;28/02/202650009861;1991;Sem Interação;1;25.02.2026;25/02/2026 11:42;25.02.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;1;465;30109;Auxiliar Serviços Gerais II;Ger. Serviços Administrativos;Industrial;fev/26
5567991908027|50011426;28/02/202650011426;1999;Sem Interação;1;25.02.2026;25/02/2026 11:43;25.02.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;1;465;30109;Auxiliar Serviços Gerais II;Ger. Serviços Administrativos;Industrial;fev/26
5575998609276|50011355;28/02/202650011355;2009;Sem Interação;1;25.02.2026;25/02/2026 11:48;25.02.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;1;465;30109;Auxiliar Serviços Gerais II;Ger. Serviços Administrativos;Industrial;fev/26
5567999043648|50011643;28/02/202650011643;2011;Sem Interação;1;25.02.2026;25/02/2026 11:54;25.02.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;1;465;30109;Auxiliar Serviços Gerais II;Ger. Serviços Administrativos;Industrial;fev/26
5567993413452|50012758;28/02/202650012758;2013;Sem Interação;1;25.02.2026;25/02/2026 13:49;25.02.2026;13;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;1;465;30109;Auxiliar Serviços Gerais II;Ger. Serviços Administrativos;Industrial;fev/26
5567993002451|50012781;28/02/202650012781;2022;Sem Interação;1;25.02.2026;25/02/2026 16:52;25.02.2026;16;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;1;661;30118;Açougueiro;Ger. Serviços Administrativos;Industrial;fev/26
5567996003414|50003420;30/06/202650003420;3031;Sem Interação;1;30.06.2026;30/06/2026 14:21;30.06.2026;14;;0;Entrante;;Finalizado;Sem Interação;Tarde;;;;1;1;878;35005;Especialista I;Ger. Serviços Administrativos;Industrial;jun/26
5567999696034|50003175;31/08/202650003175;6003;Folha de Pagamento;1;03.08.2026;03/08/2026 22:53;03.08.2026;22;;0;Entrante;;PrÃ© Atendimento;Processos;Noite;;;;1;1;60;30106;Assistente Administrativo II;Ger. Serviços Administrativos;Industrial;ago/26
5567999861788|50006474;31/08/202650006474;5867;Data ferias marcada;1;01.08.2026;01/08/2026 23:13;01.08.2026;23;;0;Entrante;;PrÃ© Atendimento;Processos;Noite;;;;1;1;521;30111;Vigilante Patrimonial;Ger. Serviços Administrativos;Industrial;ago/26
5567993513711|50008280;31/08/202650008280;5911;Recrutamento interno;1;03.08.2026;03/08/2026 12:28;03.08.2026;12;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;1;464;30108;Auxiliar Serviços Gerais I;Ger. Serviços Administrativos;Industrial;ago/26
5567998566541|50011246;31/08/202650011246;5961;Folha de Pagamento;1;03.08.2026;03/08/2026 15:19;03.08.2026;15;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;4;1;1;52;30108;Analista Administrativo I;Ger. Serviços Administrativos;Industrial;ago/26
5567998351788|50013163;31/08/202650013163;5953;Plano Odontologico Bradesco;1;03.08.2026;03/08/2026 14:25;03.08.2026;14;;0;Entrante;;Finalizado;Benefícios;Tarde;;;;1;1;464;30108;Auxiliar Serviços Gerais I;Ger. Serviços Administrativos;Industrial;ago/26
5567998351788|50013163;31/08/202650013163;5967;Sem Interação;1;03.08.2026;03/08/2026 16:24;03.08.2026;16;;0;Entrante;;PrÃ© Atendimento;Sem Interação;Tarde;;;;1;1;464;30108;Auxiliar Serviços Gerais I;Ger. Serviços Administrativos;Industrial;ago/26
5567991632728|50010577;31/05/202650010577;2253;Sem Interação;1;06.05.2026;06/05/2026 09:43;06.05.2026;9;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;1;1033;30118;Oficial Cozinha;Ger. Serviços Administrativos;Industrial;mai/26
5571982319923|50012776;31/07/202650012776;4676;Arquivo auxiliar;1;15.07.2026;15/07/2026 08:21;15.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;1033;30118;Oficial Cozinha;Ger. Serviços Administrativos;Industrial;jul/26
5567981222301|50003548;31/07/202650003548;3644;Plano de Saude - Unimed;1;08.07.2026;08/07/2026 01:44;08.07.2026;1;;0;Entrante;;Finalizado;Benefícios;Madrugada;Promotores;PESQUISA_SATISFACAO_02;5;1;1;258;35131;Operador Área II;Ger. Secagem e Enfardamento;Industrial;jul/26
5567991832108|50003561;31/07/202650003561;4136;Ferias;1;08.07.2026;08/07/2026 14:46;08.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;Neutros;PESQUISA_SATISFACAO_02;3;1;1;258;35131;Operador Área II;Ger. Secagem e Enfardamento;Industrial;jul/26
5567991832108|50003561;31/07/202650003561;5599;Ferias;1;28.07.2026;28/07/2026 14:28;28.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;4;1;1;258;35131;Operador Área II;Ger. Secagem e Enfardamento;Industrial;jul/26
5567992565299|50003564;31/07/202650003564;4955;Arquivo auxiliar;1;16.07.2026;16/07/2026 04:15;16.07.2026;4;;0;Entrante;;Finalizado;Processos;Madrugada;Promotores;PESQUISA_SATISFACAO_02;5;1;1;264;35134;Operador Área I;Ger. Secagem e Enfardamento;Industrial;jul/26
5567999539048|50000692;31/07/202650000692;3460;Recrutamento externo;1;07.07.2026;07/07/2026 12:30;07.07.2026;12;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;;;;1;1;60;35106;Assistente Administrativo II;Ger. Secagem e Enfardamento;Industrial;jul/26
5567993039991|50002062;31/07/202650002062;5222;Sem Interação;1;21.07.2026;21/07/2026 07:03;21.07.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;1;264;35134;Operador Área I;Ger. Secagem e Enfardamento;Industrial;jul/26
5567993039991|50002062;31/07/202650002062;4706;Folha de Pagamento;1;15.07.2026;15/07/2026 10:02;15.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;1;264;35134;Operador Área I;Ger. Secagem e Enfardamento;Industrial;jul/26
5567993039991|50002062;31/07/202650002062;4706;Arquivo auxiliar;1;15.07.2026;15/07/2026 10:02;15.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;1;264;35134;Operador Área I;Ger. Secagem e Enfardamento;Industrial;jul/26
5567993039991|50002062;31/07/202650002062;3635;Sem Interação;1;07.07.2026;07/07/2026 19:47;07.07.2026;19;;0;Entrante;;Finalizado;Sem Interação;Noite;;;;1;1;264;35134;Operador Área I;Ger. Secagem e Enfardamento;Industrial;jul/26
5567996537866|50009170;31/07/202650009170;3531;Recrutamento interno;1;07.07.2026;07/07/2026 13:08;07.07.2026;13;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;1;264;35134;Operador Área I;Ger. Secagem e Enfardamento;Industrial;jul/26
5567992163816|50010581;31/07/202650010581;3592;Arquivo auxiliar;1;07.07.2026;07/07/2026 15:25;07.07.2026;15;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;4;1;1;264;35134;Operador Área I;Ger. Secagem e Enfardamento;Industrial;jul/26
5567992163816|50010581;31/07/202650010581;3592;Ferias;1;07.07.2026;07/07/2026 15:25;07.07.2026;15;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;4;1;1;264;35134;Operador Área I;Ger. Secagem e Enfardamento;Industrial;jul/26
5567992826268|50003555;31/08/202650003555;5907;Recrutamento interno;1;03.08.2026;03/08/2026 12:22;03.08.2026;12;;0;Entrante;;PrÃ© Atendimento;Atração e Seleção;Tarde;;;;1;1;264;35134;Operador Área I;Ger. Secagem e Enfardamento;Industrial;ago/26
5567999645330|50003790;31/07/202650003790;4744;Arquivo auxiliar;1;15.07.2026;15/07/2026 10:44;15.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;246;35157;Operador Painel II - SDCD;Ger. Recuperação e Energia;Industrial;jul/26
5567992982128|50003792;31/07/202650003792;5032;Arquivo auxiliar;1;16.07.2026;16/07/2026 14:08;16.07.2026;14;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;1;246;35157;Operador Painel II - SDCD;Ger. Recuperação e Energia;Industrial;jul/26
5567992982128|50003792;31/07/202650003792;4490;Sem Interação;1;12.07.2026;12/07/2026 00:01;12.07.2026;0;;0;Entrante;;Finalizado;Sem Interação;Madrugada;;;;1;1;246;35157;Operador Painel II - SDCD;Ger. Recuperação e Energia;Industrial;jul/26
5567998056276|50003794;31/07/202650003794;3605;Plano de Saude - Unimed;1;07.07.2026;07/07/2026 16:22;07.07.2026;16;;0;Entrante;;Finalizado;Benefícios;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;1;246;35157;Operador Painel II - SDCD;Ger. Recuperação e Energia;Industrial;jul/26
5567998056276|50003794;31/07/202650003794;3605;Plano de Saude - Bradesco;1;07.07.2026;07/07/2026 16:22;07.07.2026;16;;0;Entrante;;Finalizado;Benefícios;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;1;246;35157;Operador Painel II - SDCD;Ger. Recuperação e Energia;Industrial;jul/26
5567998056276|50003794;31/07/202650003794;5022;Arquivo auxiliar;1;16.07.2026;16/07/2026 11:42;16.07.2026;11;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;246;35157;Operador Painel II - SDCD;Ger. Recuperação e Energia;Industrial;jul/26
5567992917954|50003856;31/07/202650003856;4848;Arquivo auxiliar;1;15.07.2026;15/07/2026 12:29;15.07.2026;12;;0;Entrante;;Finalizado;Processos;Tarde;;;;1;1;246;35144;Operador Painel II - SDCD;Ger. Recuperação e Energia;Industrial;jul/26
5567992917954|50003856;31/07/202650003856;4848;Plano de Saude - Unimed;1;15.07.2026;15/07/2026 12:29;15.07.2026;12;;0;Entrante;;Finalizado;Benefícios;Tarde;;;;1;1;246;35144;Operador Painel II - SDCD;Ger. Recuperação e Energia;Industrial;jul/26
5567996606223|50003849;31/07/202650003849;4838;Arquivo auxiliar;1;15.07.2026;15/07/2026 11:56;15.07.2026;11;;0;Entrante;;Finalizado;Processos;Manhã;;;;1;1;1158;35157;Operador Área III;Ger. Recuperação e Energia;Industrial;jul/26
5518997223770|50003860;31/07/202650003860;5698;Folha de Pagamento;1;29.07.2026;29/07/2026 03:12;29.07.2026;3;;0;Entrante;;Finalizado;Processos;Madrugada;;;;1;1;246;35144;Operador Painel II - SDCD;Ger. Recuperação e Energia;Industrial;jul/26
5518997223770|50003860;31/07/202650003860;5696;Plano de Saude - Unimed;1;29.07.2026;29/07/2026 01:16;29.07.2026;1;;0;Entrante;;Finalizado;Benefícios;Madrugada;;;;1;1;246;35144;Operador Painel II - SDCD;Ger. Recuperação e Energia;Industrial;jul/26
5567991565115|50002061;31/07/202650002061;4486;Sem Interação;1;11.07.2026;11/07/2026 07:47;11.07.2026;7;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;1;246;35141;Operador Painel II - SDCD;Ger. Recuperação e Energia;Industrial;jul/26
5542984088490|50002777;31/07/202650002777;4949;Arquivo auxiliar;1;16.07.2026;16/07/2026 01:12;16.07.2026;1;;0;Entrante;;Finalizado;Processos;Madrugada;Promotores;PESQUISA_SATISFACAO_02;4;1;1;1158;35157;Operador Área III;Ger. Recuperação e Energia;Industrial;jul/26
5567991182151|50008046;31/07/202650008046;4946;Arquivo auxiliar;1;15.07.2026;15/07/2026 23:32;15.07.2026;23;;0;Entrante;;Finalizado;Processos;Noite;;;;1;1;258;35141;Operador Área II;Ger. Recuperação e Energia;Industrial;jul/26
5567996139009|50010412;31/07/202650010412;5699;Sem Interação;1;29.07.2026;29/07/2026 03:13;29.07.2026;3;;0;Entrante;;PrÃ© Atendimento;Sem Interação;Madrugada;;;;1;1;246;35141;Operador Painel II - SDCD;Ger. Recuperação e Energia;Industrial;jul/26
5514996592135|50008594;31/08/202650008594;6000;Sem Interação;1;03.08.2026;03/08/2026 21:02;03.08.2026;21;;0;Entrante;;PrÃ© Atendimento;Sem Interação;Noite;;;;1;1;258;38401;Operador Área II;Ger. Recuperação e Energia;Industrial;ago/26
5567992283101|50011945;31/08/202650011945;5999;Plano Odontologico Bradesco;1;03.08.2026;03/08/2026 20:50;03.08.2026;20;;0;Entrante;;PrÃ© Atendimento;Benefícios;Noite;;;;1;1;346;35144;Operador Assistente;Ger. Recuperação e Energia;Industrial;ago/26
5567992983712|50011331;31/07/202650011331;4688;Arquivo auxiliar;1;15.07.2026;15/07/2026 08:53;15.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;Neutros;PESQUISA_SATISFACAO_02;3;1;1;317;35164;Motorista II;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567992675874|50003357;31/07/202650003357;4806;Arquivo auxiliar;1;15.07.2026;15/07/2026 11:16;15.07.2026;11;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;1;270;34322;Operador Grua;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567981433439|50003354;31/07/202650003354;4930;Arquivo auxiliar;1;15.07.2026;15/07/2026 18:49;15.07.2026;18;;0;Entrante;;Finalizado;Processos;Noite;;;;1;1;270;34322;Operador Grua;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567991168870|50003691;31/07/202650003691;4874;Arquivo auxiliar;1;15.07.2026;15/07/2026 13:37;15.07.2026;13;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;1;887;36512;Motorista Baldeio;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567992980572|50003683;31/07/202650003683;5045;Arquivo auxiliar;1;16.07.2026;16/07/2026 15:14;16.07.2026;15;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;1;270;34322;Operador Grua;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567991032103|50000213;31/07/202650000213;4623;Recrutamento interno;1;14.07.2026;14/07/2026 16:41;14.07.2026;16;;0;Entrante;;Finalizado;Atração e Seleção;Tarde;;;;1;1;266;34333;Técnico Manut Mecânica I;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567991349947|50000225;31/07/202650000225;4944;Arquivo auxiliar;1;15.07.2026;15/07/2026 23:18;15.07.2026;23;;0;Entrante;;Finalizado;Processos;Noite;;;;1;1;307;34333;Mecânico III;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567992465254|50003195;31/07/202650003195;4680;Arquivo auxiliar;1;15.07.2026;15/07/2026 08:36;15.07.2026;8;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;1;317;35164;Motorista II;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5518996946808|50003388;31/07/202650003388;4023;Sem Interação;1;08.07.2026;08/07/2026 11:59;08.07.2026;11;;0;Entrante;;Finalizado;Sem Interação;Manhã;;;;1;1;255;34333;Técnico Manut Mecânica III;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567993034086|50003701;31/07/202650003701;4707;Arquivo auxiliar;1;15.07.2026;15/07/2026 10:06;15.07.2026;10;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;1;887;36512;Motorista Baldeio;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5518991237651|50003693;31/07/202650003693;5740;Data ferias marcada;1;29.07.2026;29/07/2026 11:47;29.07.2026;11;;0;Entrante;;Finalizado;Processos;Manhã;Promotores;PESQUISA_SATISFACAO_02;5;1;1;270;34322;Operador Grua;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567999994238|50001876;31/07/202650001876;4920;Arquivo auxiliar;1;15.07.2026;15/07/2026 17:20;15.07.2026;17;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;4;1;1;733;34322;Operador Logístico Madeira;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567993084543|50002425;31/07/202650002425;4904;Arquivo auxiliar;1;15.07.2026;15/07/2026 16:19;15.07.2026;16;;0;Entrante;;Finalizado;Processos;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;1;311;34333;Mecânico II;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567981482981|50006043;31/07/202650006043;4924;Arquivo auxiliar;1;15.07.2026;15/07/2026 18:00;15.07.2026;18;;0;Entrante;;Finalizado;Processos;Noite;;;;1;1;317;35164;Motorista II;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5567981482981|50006043;31/07/202650006043;4924;Folha de Pagamento;1;15.07.2026;15/07/2026 18:00;15.07.2026;18;;0;Entrante;;Finalizado;Processos;Noite;;;;1;1;317;35164;Motorista II;Ger. Receb Madeira e Resíduos;Industrial;jul/26
5518996240711|50006117;31/07/202650006117;4903;Previdencia Privada;1;15.07.2026;15/07/2026 16:09;15.07.2026;16;;0;Entrante;;Finalizado;Benefícios;Tarde;Promotores;PESQUISA_SATISFACAO_02;5;1;1;887;36512;Motorista Baldeio;Ger. Receb Madeira e Resíduos;Industrial;jul/26
